,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
876,-432.0,35.5199,-437.0,34.9933,-437.0,35.6068,-442.0,35.4424,-377.0,35.4002,-342.0,35.5067,-102.0,35.3573,-522.0,35.0522,-582.0,34.9553,-952.0,34.9309,-522.0,35.0356,-3072.0,34.8552,-492.0,35.4542,-192.0,35.3964,-342.0,35.4406,-672.0,35.2092,3.0,36.0869,33.0,36.1636,288.0,36.9779,-102.0,35.9748,-542.0,35.0564,-28.0,36.1476,-147.0,35.4701,-492.0,35.3717,-472.0,35.546,-497.0,35.2685,35.51758,34.99395,35.59353,35.41241,35.41245,35.49727,35.37056,35.04806,34.91542,34.92049,35.040639999999996,34.8608,35.45917,35.37738,35.41606,35.202200000000005,36.088899999999995,36.14096,36.96861,35.97686,35.05369,36.14504,35.45973,35.35869,35.551249999999996,35.25007
877,-431.5,35.5364,-436.5,34.9915,-436.5,35.6068,-441.5,35.4296,-376.5,35.4002,-341.5,35.5058,-101.5,35.3655,-521.5,35.0559,-581.5,34.9452,-951.5,34.9465,-521.5,35.0237,-3071.5,34.8708,-491.5,35.4588,-191.5,35.4083,-341.5,35.4315,-671.5,35.2074,3.5,36.0951,33.5,36.1608,288.5,36.9779,-101.5,35.9839,-541.5,35.0665,-27.5,36.1467,-146.5,35.4619,-491.5,35.3717,-471.5,35.5451,-496.5,35.2657,35.51748,34.99349,35.59518,35.41534,35.41263,35.49956,35.36818,35.04805,34.92091,34.91994,35.03762,34.85851,35.45843,35.38095,35.42117,35.20302,36.08799,36.14598,36.96952,35.97741,35.05369,36.144310000000004,35.45954,35.35814,35.55024,35.2541
878,-431.0,35.5245,-436.0,35.018,-436.0,35.6013,-441.0,35.4177,-376.0,35.3957,-341.0,35.5085,-101.0,35.3509,-521.0,35.0449,-581.0,34.937,-951.0,34.9483,-521.0,35.0164,-3071.0,34.8781,-491.0,35.467,-191.0,35.4064,-341.0,35.4351,-671.0,35.2074,4.0,36.0969,34.0,36.1572,289.0,36.977,-101.0,35.993,-541.0,35.0638,-27.0,36.154,-146.0,35.4619,-491.0,35.3717,-471.0,35.5451,-496.0,35.2639,35.51976,34.99413,35.59683,35.41762,35.41281,35.50112,35.36617,35.0486,34.92365,34.9225,35.03624,34.85778,35.45889,35.38534,35.42272,35.20265,36.08854,36.15081,36.97043,35.97887,35.05552,36.14294,35.46036,35.35924,35.54951,35.256479999999996
879,-430.5,35.5309,-435.5,35.0152,-435.5,35.6031,-440.5,35.4232,-375.5,35.402,-340.5,35.5039,-100.5,35.3345,-520.5,35.0614,-580.5,34.9516,-950.5,34.9483,-520.5,35.0164,-3070.5,34.889,-490.5,35.4515,-190.5,35.4009,-340.5,35.4306,-670.5,35.2056,4.5,36.1051,34.5,36.1663,289.5,36.9715,-100.5,35.9921,-540.5,35.0638,-26.5,36.1476,-145.5,35.4528,-490.5,35.3625,-470.5,35.5488,-495.5,35.2739,35.51884,34.99651,35.59765,35.4189,35.41163,35.5034,35.36498,35.04759,34.92795,34.92515,35.03414,34.85714,35.45943,35.38991,35.42445,35.20228,36.08854,36.15346,36.97216,35.98033,35.05626,36.14322,35.46118,35.35888,35.54878,35.2595
880,-430.0,35.5309,-435.0,35.0308,-435.0,35.6187,-440.0,35.4232,-375.0,35.4057,-340.0,35.5076,-100.0,35.3409,-520.0,35.0623,-580.0,34.9516,-950.0,34.9319,-520.0,35.0109,-3070.0,34.8927,-490.0,35.4515,-190.0,35.4092,-340.0,35.4351,-670.0,35.1983,5.0,36.0978,35.0,36.1599,290.0,36.9743,-100.0,35.9921,-540.0,35.0628,-26.0,36.1476,-145.0,35.4619,-490.0,35.3762,-470.0,35.5561,-495.0,35.2867,35.51929,34.9998,35.59975,35.42018,35.41172,35.504220000000004,35.36252,35.04887,34.93224,34.92936,35.032039999999995,34.85878,35.45916,35.39374,35.42619,35.20137,36.0899,36.15647,36.97088,35.98152,35.057,36.144040000000004,35.46091,35.35915,35.547869999999996,35.263059999999996
881,-429.5,35.5291,-434.5,35.0372,-434.5,35.6287,-439.5,35.4278,-374.5,35.4057,-339.5,35.5076,-99.5,35.3409,-519.5,35.0623,-579.5,34.937,-949.5,34.9584,-519.5,35.0228,-3069.5,34.8927,-489.5,35.4561,-189.5,35.4092,-339.5,35.4351,-669.5,35.2038,5.5,36.0978,35.5,36.1754,290.5,36.9825,-99.5,35.993,-539.5,35.0601,-25.5,36.1613,-144.5,35.45,-489.5,35.3808,-469.5,35.5616,-494.5,35.2867,35.5202,35.00309,35.60158,35.42146,35.41209,35.50687,35.358959999999996,35.04951,34.93653,34.931380000000004,35.02966,34.86216,35.45843,35.39776,35.42865,35.201010000000004,36.08999,36.15857,36.9728,35.98234,35.05955,36.14486,35.46027,35.36107,35.54732,35.26635
882,-429.0,35.5364,-434.0,35.0198,-434.0,35.6251,-439.0,35.4287,-374.0,35.4057,-339.0,35.4838,-99.0,35.3363,-519.0,35.065,-579.0,34.9434,-949.0,34.9584,-519.0,35.0073,-3069.0,34.8854,-489.0,35.4488,-189.0,35.4046,-339.0,35.4434,-669.0,35.2038,6.0,36.1033,36.0,36.1754,291.0,36.9779,-99.0,35.9912,-539.0,35.0601,-25.0,36.1375,-144.0,35.45,-489.0,35.3808,-469.0,35.5616,-494.0,35.2895,35.52249,35.00702,35.60441,35.42338,35.4109,35.50861,35.3554,35.05015,34.939,34.93513,35.027919999999995,34.86609,35.45816,35.40178,35.43111,35.20028,36.09126,36.161390000000004,36.975809999999996,35.98325,35.0601,36.14705,35.45935,35.36445,35.54741,35.26964
883,-428.5,35.5602,-433.5,35.0317,-433.5,35.6278,-438.5,35.4287,-373.5,35.4075,-338.5,35.4939,-98.5,35.3409,-518.5,35.0641,-578.5,34.9388,-948.5,34.9337,-518.5,35.0045,-3068.5,34.8817,-488.5,35.4488,-188.5,35.411,-338.5,35.4379,-668.5,35.2019,6.5,36.1061,36.5,36.1782,291.5,36.9779,-98.5,35.9939,-538.5,35.0747,-24.5,36.1522,-143.5,35.4482,-488.5,35.3707,-468.5,35.5634,-493.5,35.2922,35.52414,35.01077,35.60725,35.42384,35.40852,35.50641,35.351929999999996,35.05325,34.94046,34.93898,35.02427,34.86929,35.4567,35.40324,35.43258,35.201750000000004,36.09308,36.164210000000004,36.97645,35.98508,35.06065,36.14732,35.45843,35.36783,35.54906,35.2733
884,-428.0,35.5519,-433.0,35.0317,-433.0,35.6269,-438.0,35.4269,-373.0,35.4112,-338.0,35.5048,-98.0,35.3409,-518.0,35.0687,-578.0,34.9233,-948.0,34.9282,-518.0,35.0146,-3068.0,34.8863,-488.0,35.4488,-188.0,35.4302,-338.0,35.447,-668.0,35.2056,7.0,36.107,37.0,36.1782,292.0,36.9989,-98.0,35.9921,-538.0,35.0702,-24.0,36.1522,-143.0,35.4555,-488.0,35.3726,-468.0,35.5744,-493.0,35.294,35.52789,35.01406,35.61081,35.42503,35.40578,35.50568,35.3491,35.05617,34.941829999999996,34.94036,35.02034,34.87313,35.45634,35.40415,35.433589999999995,35.20303,36.09418,36.16704,36.97709,35.98773,35.06293,36.14924,35.45724,35.37038,35.551249999999996,35.27677
885,-427.5,35.5519,-432.5,35.0363,-432.5,35.6315,-437.5,35.4378,-372.5,35.4267,-337.5,35.5048,-97.5,35.3381,-517.5,35.0687,-577.5,34.8931,-947.5,34.9419,-517.5,35.0201,-3067.5,34.8616,-487.5,35.4515,-187.5,35.4146,-337.5,35.447,-667.5,35.2092,7.5,36.1088,37.5,36.1782,292.5,36.9953,-97.5,35.9866,-537.5,35.0674,-23.5,36.1302,-142.5,35.4583,-487.5,35.3726,-467.5,35.5698,-492.5,35.294,35.53255,35.01735,35.61419,35.42604,35.40478,35.50448,35.347,35.05836,34.941649999999996,34.94146,35.01787,34.8788,35.45598,35.40662,35.43596,35.20367,36.09674,36.167860000000005,36.97846,35.98809,35.06348,36.14961,35.45724,35.372209999999995,35.55436,35.27914
886,-427.0,35.5529,-432.0,35.0317,-432.0,35.6324,-437.0,35.4378,-372.0,35.4295,-337.0,35.5076,-97.0,35.3418,-517.0,35.0861,-577.0,34.9095,-947.0,34.9319,-517.0,35.0256,-3067.0,34.879,-487.0,35.4588,-187.0,35.422,-337.0,35.4379,-667.0,35.2111,8.0,36.1088,38.0,36.1946,293.0,37.0071,-97.0,35.9866,-537.0,35.0839,-23.0,36.1531,-142.0,35.4464,-487.0,35.3735,-467.0,35.5707,-492.0,35.295,35.53721,35.02055,35.617670000000004,35.4286,35.40606,35.50274,35.34462,35.06055,34.93763,34.94265,35.01723,34.87935,35.4537,35.40908,35.43833,35.20522,36.10048,36.16932,36.98111,35.98927,35.06458,36.14769,35.45706,35.373129999999996,35.55719,35.28151
887,-426.5,35.5419,-431.5,35.0272,-431.5,35.6324,-436.5,35.4405,-371.5,35.4295,-336.5,35.5149,-96.5,35.329,-516.5,35.0833,-576.5,34.9123,-946.5,34.941,-516.5,35.0256,-3066.5,34.8634,-486.5,35.4542,-186.5,35.4439,-336.5,35.4488,-666.5,35.2047,8.5,36.0951,38.5,36.1772,293.5,37.0071,-96.5,35.9885,-536.5,35.0747,-22.5,36.1448,-141.5,35.4473,-486.5,35.3735,-466.5,35.5853,-491.5,35.3105,35.540510000000005,35.02439,35.62023,35.42814,35.40899,35.50283,35.34307,35.06394,34.93305,34.94275,35.01623,34.88173,35.45416,35.41164,35.43806,35.20541,36.10267,36.17242,36.98403,35.99045,35.06733,36.14824,35.45469,35.37331,35.55966,35.28416
888,-426.0,35.5565,-431.0,35.0345,-431.0,35.615,-436.0,35.4433,-371.0,35.4112,-336.0,35.5076,-96.0,35.3546,-516.0,35.1117,-576.0,34.9059,-946.0,34.9337,-516.0,35.01,-3066.0,34.8589,-486.0,35.4634,-186.0,35.4311,-336.0,35.4561,-666.0,35.2047,9.0,36.0988,39.0,36.1873,294.0,36.9989,-96.0,35.993,-536.0,35.0747,-22.0,36.1494,-141.0,35.4473,-486.0,35.3735,-466.0,35.5853,-491.0,35.3068,35.54106,35.02796,35.62279,35.429230000000004,35.41192,35.50374,35.33942,35.06668,34.92976,34.9422,35.01642,34.88099,35.4537,35.4152,35.43979,35.20514,36.10267,36.17406,36.98695,35.99091,35.06815,36.14805,35.45323,35.37349,35.56368,35.28864
889,-425.5,35.5346,-430.5,35.0272,-430.5,35.6196,-435.5,35.4415,-370.5,35.403,-335.5,35.5258,-95.5,35.3546,-515.5,35.1044,-575.5,34.8913,-945.5,34.9337,-515.5,35.0119,-3065.5,34.8571,-485.5,35.4661,-185.5,35.432,-335.5,35.4589,-665.5,35.2019,9.5,36.1225,39.5,36.1781,294.5,37.0026,-95.5,36.0067,-535.5,35.0729,-21.5,36.1412,-140.5,35.4519,-485.5,35.3844,-465.5,35.578,-490.5,35.3041,35.54426,35.02961,35.62416,35.43179,35.413470000000004,35.50365,35.33979,35.07336,34.92665,34.94074,35.01578,34.87907,35.45334,35.41767,35.44189,35.20487,36.10286,36.17707,36.98914,35.99091,35.06924,36.14759,35.45177,35.37367,35.5677,35.29293
890,-425.0,35.5346,-430.0,35.0272,-430.0,35.6196,-435.0,35.4415,-370.0,35.403,-335.0,35.5258,-95.0,35.3701,-515.0,35.1098,-575.0,34.8913,-945.0,34.9355,-515.0,35.0228,-3065.0,34.8571,-485.0,35.4661,-185.0,35.432,-335.0,35.4589,-665.0,35.2129,10.0,36.1207,40.0,36.1873,295.0,36.9861,-95.0,36.0067,-535.0,35.0875,-21.0,36.1412,-140.0,35.4482,-485.0,35.3863,-465.0,35.5744,-490.0,35.3023,35.54463,35.03081,35.62581,35.43362,35.41357,35.50584,35.3418,35.07766,34.92062,34.93928,35.01533,34.87588,35.4548,35.42078,35.44472,35.2045,36.1046,36.17825,36.99225,35.99237,35.07015,36.14695,35.45168,35.37586,35.57062,35.29595
891,-424.5,35.5355,-429.5,35.029,-429.5,35.6186,-434.5,35.4479,-369.5,35.3993,-334.5,35.514,-94.5,35.3774,-514.5,35.1098,-574.5,34.8913,-944.5,34.931,-514.5,35.0183,-3064.5,34.8269,-484.5,35.4606,-184.5,35.432,-334.5,35.4516,-664.5,35.2129,10.5,36.1207,40.5,36.1873,295.5,36.9825,-94.5,36.0058,-534.5,35.0839,-20.5,36.1321,-139.5,35.4482,-484.5,35.3872,-464.5,35.578,-489.5,35.3023,35.545,35.03045,35.6259,35.43545,35.4133,35.50766,35.344719999999995,35.08241,34.91459,34.93964,35.01652,34.87232,35.45626,35.42306,35.4471,35.205960000000005,36.10689,36.18099,36.993430000000004,35.99383,35.07262,36.14631,35.45031,35.37687,35.572449999999996,35.29751
892,-424.0,35.5401,-429.0,35.0235,-429.0,35.6177,-434.0,35.4488,-369.0,35.4075,-334.0,35.5387,-94.0,35.3747,-514.0,35.1062,-574.0,34.8986,-944.0,34.931,-514.0,35.0183,-3064.0,34.8406,-484.0,35.4643,-184.0,35.4229,-334.0,35.4571,-664.0,35.1992,11.0,36.1271,41.0,36.1882,296.0,36.9661,-94.0,35.9994,-534.0,35.0839,-20.0,36.133,-139.0,35.4637,-484.0,35.3872,-464.0,35.5625,-489.0,35.3041,35.54564,35.02963,35.62489,35.43746,35.41266,35.5083,35.34837,35.08716,34.91002,34.9369,35.01607,34.86574,35.45671,35.42534,35.44875,35.20687,36.10918,36.18218,36.993430000000004,35.995110000000004,35.075,36.14339,35.45013,35.37751,35.57409,35.29907
893,-423.5,35.541,-428.5,35.0464,-428.5,35.6305,-433.5,35.4488,-368.5,35.4148,-333.5,35.5323,-93.5,35.3866,-513.5,35.1126,-573.5,34.8986,-943.5,34.9401,-513.5,34.9991,-3063.5,34.8241,-483.5,35.4762,-183.5,35.4329,-333.5,35.4589,-663.5,35.212,11.5,36.1207,41.5,36.1991,296.5,36.9661,-93.5,36.0149,-533.5,35.0839,-19.5,36.133,-138.5,35.4583,-483.5,35.3963,-463.5,35.557,-488.5,35.2977,35.54601,35.03,35.62415,35.43947,35.412839999999996,35.51379,35.35221,35.09128,34.90554,34.93416,35.01717,34.86126,35.458259999999996,35.427170000000004,35.45012,35.20641,36.11156,36.18346,36.99225,35.99593,35.07738,36.14294,35.4515,35.37815,35.57418,35.30053
894,-423.0,35.541,-428.0,35.0464,-428.0,35.6241,-433.0,35.4488,-368.0,35.4039,-333.0,35.535,-93.0,35.4021,-513.0,35.1144,-573.0,34.9013,-943.0,34.9392,-513.0,34.9972,-3063.0,34.826,-483.0,35.4762,-183.0,35.4329,-333.0,35.4589,-663.0,35.2156,12.0,36.1335,42.0,36.1863,297.0,36.9706,-93.0,36.0058,-533.0,35.0893,-19.0,36.1348,-138.0,35.4592,-483.0,35.3963,-463.0,35.578,-488.0,35.3087,35.54409,35.03147,35.62442,35.44148,35.41357,35.51763,35.35678,35.09613,34.90152,34.934799999999996,35.01663,34.8555,35.461,35.42936,35.45222,35.20742,36.11302,36.18555,36.99107,35.99803,35.0783,36.14102,35.452510000000004,35.38071,35.57354,35.30108
895,-422.5,35.5565,-427.5,35.0409,-427.5,35.6232,-432.5,35.4378,-367.5,35.3929,-332.5,35.535,-92.5,35.4149,-512.5,35.1144,-572.5,34.905,-942.5,34.931,-512.5,35.0036,-3062.5,34.8388,-482.5,35.4716,-182.5,35.4037,-332.5,35.4589,-662.5,35.2138,12.5,36.1152,42.5,36.1863,297.5,36.967,-92.5,36.0158,-532.5,35.0903,-18.5,36.1348,-137.5,35.4573,-482.5,35.4182,-462.5,35.5698,-487.5,35.3087,35.543,35.032939999999996,35.62414,35.44367,35.412839999999996,35.520649999999996,35.362899999999996,35.1007,34.89932,34.9359,35.01489,34.849470000000004,35.46374,35.42963,35.45341,35.208420000000004,36.11567,36.18636,36.98824,35.9994,35.08021,36.13928,35.45288,35.38308,35.5739,35.30255
896,-422.0,35.5574,-427.0,35.0244,-427.0,35.6232,-432.0,35.4405,-367.0,35.4048,-332.0,35.5341,-92.0,35.4012,-512.0,35.0989,-572.0,34.8931,-942.0,34.9346,-512.0,35.0054,-3062.0,34.8388,-482.0,35.4762,-182.0,35.4082,-332.0,35.4534,-662.0,35.2083,13.0,36.1152,43.0,36.2046,298.0,36.987,-92.0,36.0158,-532.0,35.0775,-18.0,36.1375,-137.0,35.4637,-482.0,35.4237,-462.0,35.568,-487.0,35.3077,35.543459999999996,35.0334,35.62331,35.44367,35.409459999999996,35.523669999999996,35.37058,35.105270000000004,34.900510000000004,34.93481,35.013239999999996,34.84719,35.46575,35.42854,35.4546,35.20888,36.11631,36.18717,36.98541,36.00232,35.082499999999996,36.13974,35.45278,35.38764,35.5739,35.30402
897,-421.5,35.5657,-426.5,35.0226,-426.5,35.6269,-431.5,35.4351,-366.5,35.4048,-331.5,35.5323,-91.5,35.3912,-511.5,35.0925,-571.5,34.8949,-941.5,34.931,-511.5,35.0091,-3061.5,34.8406,-481.5,35.457,-181.5,35.432,-331.5,35.4452,-661.5,35.2083,13.5,36.1325,43.5,36.2302,298.5,36.987,-91.5,36.0131,-531.5,35.0875,-17.5,36.1293,-136.5,35.4528,-481.5,35.4411,-461.5,35.5734,-486.5,35.3068,35.54391,35.03267,35.622389999999996,35.44394,35.40699,35.52632,35.37652,35.10655,34.89887,34.93508,35.01122,34.84317,35.46749,35.42716,35.45615,35.208600000000004,36.11695,36.18817,36.9834,36.00524,35.08186,36.13818,35.45451,35.39266,35.57363,35.30529
898,-421.0,35.562,-426.0,35.0198,-426.0,35.6378,-431.0,35.4524,-366.0,35.3984,-331.0,35.5423,-91.0,35.4058,-511.0,35.0806,-571.0,34.8968,-941.0,34.931,-511.0,35.0246,-3061.0,34.8506,-481.0,35.4625,-181.0,35.4302,-331.0,35.4625,-661.0,35.2111,14.0,36.1097,44.0,36.2439,299.0,36.9706,-91.0,36.014,-531.0,35.0875,-17.0,36.1339,-136.0,35.4528,-481.0,35.4411,-461.0,35.5734,-486.0,35.3315,35.54629,35.03221,35.62184,35.4434,35.40452,35.528059999999996,35.38274,35.10747,34.897130000000004,34.93408,35.00957,34.84089,35.46777,35.42597,35.45579,35.20896,36.120689999999996,36.193470000000005,36.98139,36.0077,35.08314,36.13663,35.45506,35.39942,35.57244,35.30492
899,-420.5,35.5556,-425.5,35.0043,-425.5,35.6378,-430.5,35.4524,-365.5,35.3984,-330.5,35.5423,-90.5,35.4058,-510.5,35.0961,-570.5,34.9041,-940.5,34.9501,-510.5,35.0201,-3060.5,34.8507,-480.5,35.4707,-180.5,35.4329,-330.5,35.4625,-660.5,35.2165,14.5,36.1179,44.5,36.2539,299.5,36.9743,-90.5,36.0113,-530.5,35.0884,-16.5,36.133,-135.5,35.4637,-480.5,35.4255,-460.5,35.5826,-485.5,35.3333,35.546839999999996,35.03074,35.62412,35.44431,35.40324,35.53153,35.38786,35.10436,34.89622,34.93381,35.01103,34.84006,35.46768,35.42588,35.45643,35.2096,36.12178,36.199130000000004,36.97856,36.0098,35.08442,36.13508,35.45561,35.40618,35.57125,35.30739
900,-420.0,35.5556,-425.0,35.0107,-425.0,35.6378,-430.0,35.4643,-365.0,35.3984,-330.0,35.5441,-90.0,35.3866,-510.0,35.0961,-570.0,34.9041,-940.0,34.9364,-510.0,35.0265,-3060.0,34.8507,-480.0,35.4707,-180.0,35.4329,-330.0,35.4644,-660.0,35.2202,15.0,36.1006,45.0,36.2539,300.0,36.977,-90.0,36.0113,-530.0,35.082,-16.0,36.133,-135.0,35.4509,-480.0,35.4292,-460.0,35.5744,-485.0,35.3278,35.54894,35.02845,35.62594,35.4454,35.40278,35.53318,35.39298,35.10353,34.8975,34.935449999999996,35.01185,34.839420000000004,35.46814,35.42597,35.45679,35.21106,36.12132,36.20671,36.97573,36.01026,35.08597,36.13426,35.45679,35.410289999999996,35.57171,35.31031
901,-419.5,35.5538,-424.5,34.996,-424.5,35.6323,-429.5,35.4561,-364.5,35.3929,-329.5,35.5469,-89.5,35.4021,-509.5,35.0924,-569.5,34.9178,-939.5,34.9419,-509.5,35.0329,-3059.5,34.8315,-479.5,35.4561,-179.5,35.4338,-329.5,35.4698,-659.5,35.2202,15.5,36.1006,45.5,36.2695,300.5,36.9834,-89.5,36.025,-529.5,35.0884,-15.5,36.1339,-134.5,35.4509,-479.5,35.442,-459.5,35.5744,-484.5,35.3278,35.55104,35.0268,35.627759999999995,35.44768,35.40232,35.53501,35.39463,35.10216,34.89878,34.935539999999996,35.01222,34.83878,35.4686,35.42606,35.45734,35.21179,36.11931,36.21337,36.97482,36.01072,35.08542,36.13344,35.45706,35.41458,35.57171,35.31286
902,-419.0,35.5602,-424.0,35.0043,-424.0,35.6351,-429.0,35.4634,-364.0,35.3966,-329.0,35.5277,-89.0,35.403,-509.0,35.0879,-569.0,34.9159,-939.0,34.9419,-509.0,35.0484,-3059.0,34.8296,-479.0,35.4625,-179.0,35.4411,-329.0,35.468,-659.0,35.2074,16.0,36.1061,46.0,36.2804,301.0,36.9916,-89.0,36.0387,-529.0,35.0884,-15.0,36.133,-134.0,35.4509,-479.0,35.442,-459.0,35.5826,-484.0,35.326,35.55287,35.0235,35.629129999999996,35.448499999999996,35.40168,35.5383,35.3971,35.10042,34.90143,34.93663,35.01368,34.839240000000004,35.46815,35.42624,35.45916,35.21252,36.1173,36.22159,36.97491,36.01264,35.08587,36.13362,35.45733,35.42006,35.57135,35.31541
903,-418.5,35.5593,-423.5,35.0116,-423.5,35.6305,-428.5,35.4634,-363.5,35.4011,-328.5,35.5341,-88.5,35.403,-508.5,35.0842,-568.5,34.9159,-938.5,34.9428,-508.5,35.042,-3058.5,34.8177,-478.5,35.4625,-178.5,35.4493,-328.5,35.4753,-658.5,35.2147,16.5,36.1152,46.5,36.2804,301.5,36.9916,-88.5,36.0442,-528.5,35.0884,-14.5,36.133,-133.5,35.4637,-478.5,35.421,-458.5,35.5661,-483.5,35.3342,35.55488,35.02158,35.63087,35.44996,35.40059,35.5372,35.39993,35.09859,34.90316,34.93772,35.01669,34.83814,35.46797,35.42806,35.46025,35.21334,36.1152,36.23081,36.97746,36.01657,35.08632,36.13362,35.45605,35.42554,35.57336,35.3176
904,-418.0,35.5593,-423.0,35.0116,-423.0,35.6269,-428.0,35.4552,-363.0,35.3966,-328.0,35.5332,-88.0,35.403,-508.0,35.1053,-568.0,34.9214,-938.0,34.9401,-508.0,35.0539,-3058.0,34.8132,-478.0,35.4597,-178.0,35.4493,-328.0,35.4753,-658.0,35.2102,17.0,36.1024,47.0,36.2822,302.0,36.987,-88.0,36.0396,-528.0,35.0884,-14.0,36.133,-133.0,35.45,-478.0,35.4164,-458.0,35.5798,-483.0,35.3342,35.55671,35.0181,35.63087,35.45142,35.39922,35.53738,35.40157,35.09575,34.90489,34.93799,35.02098,34.8375,35.4666,35.4297,35.46189,35.21361,36.11465,36.23894,36.98001,36.0195,35.08677,36.13362,35.45659,35.42801,35.57427,35.32125
905,-417.5,35.5364,-422.5,35.0308,-422.5,35.6333,-427.5,35.4661,-362.5,35.3746,-327.5,35.5332,-87.5,35.4058,-507.5,35.1053,-567.5,34.9169,-937.5,34.9401,-507.5,35.0658,-3057.5,34.8132,-477.5,35.4552,-177.5,35.4411,-327.5,35.4762,-657.5,35.2083,17.5,36.0924,47.5,36.2822,302.5,36.987,-87.5,36.0496,-527.5,35.0903,-13.5,36.1357,-132.5,35.4619,-477.5,35.4456,-457.5,35.5707,-482.5,35.3288,35.55854,35.01462,35.63115,35.45206,35.39849,35.5372,35.40166,35.09484,34.9069,34.93808,35.02665,34.83622,35.46495,35.43134,35.46353,35.21307,36.11154,36.24853,36.98165,36.02288,35.08668,36.13344,35.45567,35.43002,35.57445,35.3238
906,-417.0,35.5355,-422.0,35.0189,-422.0,35.6333,-427.0,35.4661,-362.0,35.3746,-327.0,35.5405,-87.0,35.4012,-507.0,35.1254,-567.0,34.9287,-937.0,34.9438,-507.0,35.0557,-3057.0,34.8132,-477.0,35.4579,-177.0,35.4375,-327.0,35.4753,-657.0,35.2092,18.0,36.1079,48.0,36.2713,303.0,36.987,-87.0,36.0496,-527.0,35.0912,-13.0,36.1467,-132.0,35.4573,-477.0,35.4429,-457.0,35.5698,-482.0,35.3315,35.55653,35.01361,35.63216,35.45489,35.39666,35.53702,35.40075,35.09393,34.90809,34.93899,35.03287,34.83366,35.46331,35.43508,35.46526,35.21252,36.10926,36.25812,36.98365,36.02626,35.08668,36.13353,35.45613,35.43276,35.57454,35.325810000000004
907,-416.5,35.5474,-421.5,35.0298,-421.5,35.6278,-426.5,35.4606,-361.5,35.371,-326.5,35.5377,-86.5,35.403,-506.5,35.1254,-566.5,34.9333,-936.5,34.9538,-506.5,35.0594,-3056.5,34.7921,-476.5,35.4533,-176.5,35.4329,-326.5,35.4753,-656.5,35.2092,18.5,36.1161,48.5,36.2767,,,-86.5,36.0569,-526.5,35.0829,-12.5,36.133,-131.5,35.4573,-476.5,35.4612,-456.5,35.5716,-481.5,35.3214,35.554339999999996,35.01306,35.63317,35.45745,35.39364,35.53766,35.40075,35.09658,34.91165,34.93991,35.0379,34.8311,35.46148,35.43801,35.46745,35.21261,36.10853,36.26479,36.98365,36.02964,35.08805,36.13445,35.45549,35.43468,35.57472,35.32819
908,-416.0,35.5666,-421.0,35.0225,-421.0,35.6269,-426.0,35.4743,-361.0,35.3783,-326.0,35.5405,-86.0,35.4003,-506.0,35.1044,-566.0,34.937,-936.0,34.9538,-506.0,35.0594,-3056.0,34.804,-476.0,35.446,-176.0,35.442,-326.0,35.4753,-656.0,35.2229,19.0,36.1234,49.0,36.2877,,,-86.0,36.0524,-526.0,35.0829,-12.0,36.1394,-131.0,35.4537,-476.0,35.4612,-456.0,35.5716,-481.0,35.3406,35.55251,35.01378,35.63326,35.46,35.39026,35.5382,35.40193,35.099869999999996,34.91549,34.94219,35.04293,34.82625,35.46111,35.4381,35.470459999999996,35.2127,36.10689,36.26944,,36.03402,35.08759,36.134820000000005,35.45594,35.43669,35.57454,35.32965
909,-415.5,35.5666,-420.5,35.0363,-420.5,35.6378,-425.5,35.4743,-360.5,35.3728,-325.5,35.546,-85.5,35.4103,-505.5,35.1044,-565.5,34.937,-935.5,34.9392,-505.5,35.0685,-3055.5,34.7903,-475.5,35.446,-175.5,35.442,-325.5,35.4781,-655.5,35.2138,19.5,36.1298,49.5,36.285,,,-85.5,36.0524,-525.5,35.093,-11.5,36.1394,-130.5,35.4601,-475.5,35.4493,-455.5,35.5689,-480.5,35.3443,35.55297,35.01405,35.63217,35.46219,35.38825,35.53802,35.40138,35.10225,34.91951,34.94447,35.04641,34.82159,35.45946,35.43928,35.47174,35.21388,36.10826,36.27382,,36.037859999999995,35.08713,36.13537,35.45603,35.4387,35.57436,35.33056
